Time	Channel A
(s)	(mV)

-4.98419967	57.87530000
-4.98409967	57.87530000
-4.98399967	57.87530000
-4.98389967	57.88140000
-4.98379967	57.88750000
-4.98369967	57.89361000
-4.98359967	57.89361000
-4.98349967	57.89361000
-4.98339967	57.89972000
-4.98329967	57.90582000
-4.98319967	57.90582000
-4.98309967	57.90582000
-4.98299967	57.91803000
-4.98289967	57.92413000
-4.98279967	57.92413000
-4.98269967	57.93024000
-4.98259967	57.93634000
-4.98249967	57.93634000
-4.98239967	57.93634000
-4.98229967	57.94244000
-4.98219967	57.94244000
-4.98209967	57.94854000
-4.98199967	57.95465000
-4.98189967	57.95465000
-4.98179967	57.95465000
-4.98169967	57.95465000
-4.98159967	57.96685000
-4.98149967	57.96685000
-4.98139967	57.96685000
-4.98129967	57.97296000
-4.98119967	57.97906000
-4.98109967	57.98517000
-4.98099967	57.98517000
-4.98089967	57.97906000
-4.98079967	57.97906000
-4.98069967	57.98517000
-4.98059967	57.98517000
-4.98049967	57.98517000
-4.98039967	57.98517000
-4.98029967	57.99127000
-4.98019967	57.99127000
-4.98009967	57.99127000
-4.97999967	57.98517000
-4.97989967	57.98517000
-4.97979967	57.98517000
-4.97969967	57.98517000
-4.97959967	57.97906000
-4.97949967	57.97296000
-4.97939967	57.97296000
-4.97929967	57.97296000
-4.97919967	57.97296000
-4.97909967	57.96685000
-4.97899967	57.95465000
-4.97889967	57.94854000
-4.97879967	57.94854000
-4.97869967	57.94244000
-4.97859967	57.94244000
-4.97849967	57.94244000
-4.97839967	57.93634000
-4.97829967	57.93634000
-4.97819967	57.93634000
-4.97809967	57.92413000
-4.97799967	57.92413000
-4.97789967	57.92413000
-4.97779967	57.90582000
-4.97769967	57.89361000
-4.97759967	57.89361000
-4.97749967	57.89361000
-4.97739967	57.88750000
-4.97729967	57.88750000
-4.97719967	57.88750000
-4.97709967	57.88140000
-4.97699967	57.87530000
-4.97689967	57.86309000
-4.97679967	57.85089000
-4.97669967	57.85089000
-4.97659967	57.84478000
-4.97649967	57.83257000
-4.97639967	57.82647000
-4.97629967	57.83257000
-4.97619967	57.82647000
-4.97609967	57.82037000
-4.97599967	57.81426000
-4.97589967	57.81426000
-4.97579967	57.80206000
-4.97569967	57.79595000
-4.97559967	57.79595000
-4.97549967	57.78985000
-4.97539967	57.78985000
-4.97529967	57.78985000
-4.97519967	57.77764000
-4.97509967	57.77154000
-4.97499967	57.76543000
-4.97489967	57.76543000
-4.97479967	57.75933000
-4.97469967	57.75933000
-4.97459967	57.75933000
-4.97449967	57.75933000
-4.97439967	57.74712000
-4.97429967	57.74712000
-4.97419967	57.74102000
-4.97409967	57.74102000
-4.97399967	57.74102000
-4.97389967	57.73491000
-4.97379967	57.72881000
-4.97369967	57.72881000
-4.97359967	57.72271000
-4.97349967	57.71661000
-4.97339967	57.71050000
-4.97329967	57.69830000
-4.97319967	57.69830000
-4.97309967	57.69830000
-4.97299967	57.69219000
-4.97289967	57.69219000
-4.97279967	57.69830000
-4.97269967	57.69830000
-4.97259967	57.69830000
-4.97249967	57.69830000
-4.97239967	57.69219000
-4.97229967	57.69219000
-4.97219967	57.69219000
-4.97209967	57.69219000
-4.97199967	57.69219000
-4.97189967	57.69219000
-4.97179967	57.69219000
-4.97169967	57.68609000
-4.97159967	57.69219000
-4.97149967	57.69830000
-4.97139967	57.69830000
-4.97129967	57.69219000
-4.97119967	57.69830000
-4.97109967	57.69830000
-4.97099967	57.71050000
-4.97089967	57.71661000
-4.97079967	57.71661000
-4.97069967	57.71661000
-4.97059967	57.72271000
-4.97049967	57.72271000
-4.97039967	57.72271000
-4.97029967	57.72881000
-4.97019967	57.73491000
-4.97009967	57.72881000
-4.96999967	57.72271000
-4.96989967	57.72271000
-4.96979967	57.72881000
-4.96969967	57.72881000
-4.96959967	57.72271000
-4.96949967	57.71661000
-4.96939967	57.71661000
-4.96929967	57.71661000
-4.96919967	57.71050000
-4.96909967	57.69219000
-4.96899967	57.69219000
-4.96889967	57.71050000
-4.96879967	57.69830000
-4.96869967	57.69219000
-4.96859967	57.69219000
-4.96849967	57.68609000
-4.96839967	57.68609000
-4.96829967	57.68609000
-4.96819967	57.67998000
-4.96809967	57.67998000
-4.96799967	57.67998000
-4.96789967	57.67388000
-4.96779967	57.66777000
-4.96769967	57.66167000
-4.96759967	57.66167000
-4.96749967	57.64336000
-4.96739967	57.63115000
-4.96729967	57.62505000
-4.96719967	57.61895000
-4.96709967	57.61895000
-4.96699967	57.61895000
-4.96689967	57.60674000
-4.96679967	57.60674000
-4.96669967	57.61895000
-4.96659967	57.61284000
-4.96649967	57.60674000
-4.96639967	57.60674000
-4.96629967	57.59453000
-4.96619967	57.58842000
-4.96609967	57.58842000
-4.96599967	57.58232000
-4.96589967	57.58232000
-4.96579967	57.58232000
-4.96569967	57.57622000
-4.96559967	57.57011000
-4.96549967	57.57011000
-4.96539967	57.56401000
-4.96529967	57.55791000
-4.96519967	57.54570000
-4.96509967	57.53960000
-4.96499967	57.53960000
-4.96489967	57.54570000
-4.96479967	57.53960000
-4.96469967	57.52739000
-4.96459967	57.53960000
-4.96449967	57.54570000
-4.96439967	57.54570000
-4.96429967	57.56401000
-4.96419967	57.56401000
-4.96409967	57.55791000
-4.96399967	57.55791000
-4.96389967	57.55791000
-4.96379967	57.55791000
-4.96369967	57.57011000
-4.96359967	57.57011000
-4.96349967	57.57011000
-4.96339967	57.57011000
-4.96329967	57.57011000
-4.96319967	57.57011000
-4.96309967	57.56401000
-4.96299967	57.56401000
-4.96289967	57.56401000
-4.96279967	57.56401000
-4.96269967	57.57622000
-4.96259967	57.57622000
-4.96249967	57.57622000
-4.96239967	57.57622000
-4.96229967	57.57622000
-4.96219967	57.57622000
-4.96209967	57.57011000
-4.96199967	57.57011000
-4.96189967	57.57011000
-4.96179967	57.57011000
-4.96169967	57.58232000
-4.96159967	57.58232000
-4.96149967	57.58232000
-4.96139967	57.58232000
-4.96129967	57.58232000
-4.96119967	57.58232000
-4.96109967	57.58842000
-4.96099967	57.58842000
-4.96089967	57.58842000
-4.96079967	57.58842000
-4.96069967	57.60674000
-4.96059967	57.60674000
-4.96049967	57.60674000
-4.96039967	57.61284000
-4.96029967	57.61895000
-4.96019967	57.61895000
-4.96009967	57.61284000
-4.95999967	57.61284000
-4.95989967	57.60674000
-4.95979967	57.60674000
-4.95969967	57.61895000
-4.95959967	57.61284000
-4.95949967	57.62505000
-4.95939967	57.63726000
-4.95929967	57.65557000
-4.95919967	57.66167000
-4.95909967	57.66777000
-4.95899967	57.67388000
-4.95889967	57.68609000
-4.95879967	57.68609000
-4.95869967	57.68609000
-4.95859967	57.69219000
-4.95849967	57.71050000
-4.95839967	57.71661000
-4.95829967	57.71661000
-4.95819967	57.71661000
-4.95809967	57.72271000
-4.95799967	57.72881000
-4.95789967	57.73491000
-4.95779967	57.72881000
-4.95769967	57.74102000
-4.95759967	57.74712000
-4.95749967	57.74712000
-4.95739967	57.74712000
-4.95729967	57.74712000
-4.95719967	57.76543000
-4.95709967	57.76543000
-4.95699967	57.75933000
-4.95689967	57.76543000
-4.95679967	57.77154000
-4.95669967	57.77154000
-4.95659967	57.76543000
-4.95649967	57.75933000
-4.95639967	57.75933000
-4.95629967	57.76543000
-4.95619967	57.76543000
-4.95609967	57.77154000
-4.95599967	57.76543000
-4.95589967	57.77154000
-4.95579967	57.77764000
-4.95569967	57.77154000
-4.95559967	57.76543000
-4.95549967	57.76543000
-4.95539967	57.76543000
-4.95529967	57.76543000
-4.95519967	57.75933000
-4.95509967	57.74712000
-4.95499967	57.74712000
-4.95489967	57.74712000
-4.95479967	57.74102000
-4.95469967	57.73491000
-4.95459967	57.73491000
-4.95449967	57.74102000
-4.95439967	57.74102000
-4.95429967	57.73491000
-4.95419967	57.74102000
-4.95409967	57.74712000
-4.95399967	57.74712000
-4.95389967	57.74712000
-4.95379967	57.74712000
-4.95369967	57.74712000
-4.95359967	57.74712000
-4.95349967	57.74712000
-4.95339967	57.74712000
-4.95329967	57.74712000
-4.95319967	57.74712000
-4.95309967	57.74712000
-4.95299967	57.74102000
-4.95289967	57.74102000
-4.95279967	57.74102000
-4.95269967	57.73491000
-4.95259967	57.72881000
-4.95249967	57.72881000
-4.95239967	57.73491000
-4.95229967	57.74102000
-4.95219967	57.74102000
-4.95209967	57.74102000
-4.95199967	57.74102000
-4.95189967	57.74102000
-4.95179967	57.74102000
-4.95169967	57.74102000
-4.95159967	57.74712000
-4.95149967	57.75933000
-4.95139967	57.74712000
-4.95129967	57.74712000
-4.95119967	57.74712000
-4.95109967	57.74712000
-4.95099967	57.74712000
-4.95089967	57.74712000
-4.95079967	57.74712000
-4.95069967	57.74102000
-4.95059967	57.74712000
-4.95049967	57.74712000
-4.95039967	57.74712000
-4.95029967	57.75933000
-4.95019967	57.75933000
-4.95009967	57.75933000
-4.94999967	57.74712000
-4.94989967	57.74712000
-4.94979967	57.74712000
-4.94969967	57.74712000
-4.94959967	57.74712000
-4.94949967	57.74712000
-4.94939967	57.74712000
-4.94929967	57.74712000
-4.94919967	57.74712000
-4.94909967	57.74102000
-4.94899967	57.74102000
-4.94889967	57.74712000
-4.94879967	57.74712000
-4.94869967	57.74102000
-4.94859967	57.74102000
-4.94849967	57.74712000
-4.94839967	57.74712000
-4.94829967	57.74712000
-4.94819967	57.74102000
-4.94809967	57.74712000
-4.94799967	57.74712000
-4.94789967	57.74712000
-4.94779967	57.74712000
-4.94769967	57.74712000
-4.94759967	57.74712000
-4.94749967	57.74712000
-4.94739967	57.74712000
-4.94729967	57.74102000
-4.94719967	57.73491000
-4.94709967	57.73491000
-4.94699967	57.73491000
-4.94689967	57.72881000
-4.94679967	57.72271000
-4.94669967	57.72271000
-4.94659967	57.72271000
-4.94649967	57.71661000
-4.94639967	57.71050000
-4.94629967	57.71050000
-4.94619967	57.71050000
-4.94609967	57.71050000
-4.94599967	57.69830000
-4.94589967	57.69219000
-4.94579967	57.69219000
-4.94569967	57.68609000
-4.94559967	57.67998000
-4.94549967	57.67388000
-4.94539967	57.67388000
-4.94529967	57.66777000
-4.94519967	57.66167000
-4.94509967	57.65557000
-4.94499967	57.64336000
-4.94489967	57.64336000
-4.94479967	57.63726000
-4.94469967	57.62505000
-4.94459967	57.61895000
-4.94449967	57.62505000
-4.94439967	57.61895000
-4.94429967	57.61284000
-4.94419967	57.60674000
-4.94409967	57.59453000
-4.94399967	57.60674000
-4.94389967	57.59453000
-4.94379967	57.58842000
-4.94369967	57.58232000
-4.94359967	57.58232000
-4.94349967	57.58232000
-4.94339967	57.57011000
-4.94329967	57.56401000
-4.94319967	57.57011000
-4.94309967	57.56401000
-4.94299967	57.55791000
-4.94289967	57.55180000
-4.94279967	57.53960000
-4.94269967	57.53349000
-4.94259967	57.52739000
-4.94249967	57.52128000
-4.94239967	57.52128000
-4.94229967	57.52128000
-4.94219967	57.52128000
-4.94209967	57.51518000
-4.94199967	57.50908000
-4.94189967	57.50908000
-4.94179967	57.50908000
-4.94169967	57.50298000
-4.94159967	57.49076000
-4.94149967	57.49076000
-4.94139967	57.50298000
-4.94129967	57.50298000
-4.94119967	57.48466000
-4.94109967	57.47856000
-4.94099967	57.47246000
-4.94089967	57.46635000
-4.94079967	57.46025000
-4.94069967	57.46025000
-4.94059967	57.46025000
-4.94049967	57.45415000
-4.94039967	57.44804000
-4.94029967	57.44804000
-4.94019967	57.44804000
-4.94009967	57.45415000
-4.93999967	57.44804000
-4.93989967	57.42973000
-4.93979967	57.42973000
-4.93969967	57.43583000
-4.93959967	57.42973000
-4.93949967	57.42973000
-4.93939967	57.42363000
-4.93929967	57.41142000
-4.93919967	57.41142000
-4.93909967	57.41142000
-4.93899967	57.39921000
-4.93889967	57.39921000
-4.93879967	57.39921000
-4.93869967	57.38090000
-4.93859967	57.38090000
-4.93849967	57.38700000
-4.93839967	57.39921000
-4.93829967	57.39921000
-4.93819967	57.39921000
-4.93809967	57.38700000
-4.93799967	57.39921000
-4.93789967	57.39921000
-4.93779967	57.39921000
-4.93769967	57.40532000
-4.93759967	57.39921000
-4.93749967	57.39921000
-4.93739967	57.39921000
-4.93729967	57.39921000
-4.93719967	57.39921000
-4.93709967	57.38090000
-4.93699967	57.38090000
-4.93689967	57.38090000
-4.93679967	57.38090000
-4.93669967	57.38700000
-4.93659967	57.38090000
-4.93649967	57.38090000
-4.93639967	57.38090000
-4.93629967	57.38090000
-4.93619967	57.38090000
-4.93609967	57.36869000
-4.93599967	57.36869000
-4.93589967	57.36869000
-4.93579967	57.36869000
-4.93569967	57.37480000
-4.93559967	57.37480000
-4.93549967	57.36869000
-4.93539967	57.36869000
-4.93529967	57.36869000
-4.93519967	57.36869000
-4.93509967	57.35648000
-4.93499967	57.35648000
-4.93489967	57.35648000
-4.93479967	57.35648000
-4.93469967	57.35648000
-4.93459967	57.35648000
-4.93449967	57.35648000
-4.93439967	57.35648000
-4.93429967	57.35648000
-4.93419967	57.35648000
-4.93409967	57.33817000
-4.93399967	57.33817000
-4.93389967	57.32597000
-4.93379967	57.31376000
-4.93369967	57.30766000
-4.93359967	57.30155000
-4.93349967	57.28324000
-4.93339967	57.27103000
-4.93329967	57.26493000
-4.93319967	57.26493000
-4.93309967	57.25883000
-4.93299967	57.25272000
-4.93289967	57.24662000
-4.93279967	57.25272000
-4.93269967	57.25272000
-4.93259967	57.25272000
-4.93249967	57.24662000
-4.93239967	57.24662000
-4.93229967	57.23441000
-4.93219967	57.24662000
-4.93209967	57.24662000
-4.93199967	57.24662000
-4.93189967	57.25272000
-4.93179967	57.24662000
-4.93169967	57.24662000
-4.93159967	57.23441000
-4.93149967	57.23441000
-4.93139967	57.23441000
-4.93129967	57.22831000
-4.93119967	57.22831000
-4.93109967	57.23441000
-4.93099967	57.23441000
-4.93089967	57.24662000
-4.93079967	57.24662000
-4.93069967	57.24662000
-4.93059967	57.24662000
-4.93049967	57.24662000
-4.93039967	57.24662000
-4.93029967	57.24662000
-4.93019967	57.24662000
-4.93009967	57.25272000
-4.92999967	57.25272000
-4.92989967	57.25883000
-4.92979967	57.27103000
-4.92969967	57.27103000
-4.92959967	57.27713000
-4.92949967	57.28324000
-4.92939967	57.30155000
-4.92929967	57.30766000
-4.92919967	57.31376000
-4.92909967	57.31376000
-4.92899967	57.32597000
-4.92889967	57.32597000
-4.92879967	57.32597000
-4.92869967	57.33207000
-4.92859967	57.33817000
-4.92849967	57.33817000
-4.92839967	57.35038000
-4.92829967	57.35648000
-4.92819967	57.35648000
-4.92809967	57.36259000
-4.92799967	57.36869000
-4.92789967	57.37480000
-4.92779967	57.38090000
-4.92769967	57.39921000
-4.92759967	57.41142000
-4.92749967	57.41142000
-4.92739967	57.41752000
-4.92729967	57.42363000
-4.92719967	57.42973000
-4.92709967	57.45415000
-4.92699967	57.46025000
-4.92689967	57.46635000
-4.92679967	57.46635000
-4.92669967	57.47246000
-4.92659967	57.47856000
-4.92649967	57.47856000
-4.92639967	57.49076000
-4.92629967	57.50298000
-4.92619967	57.50298000
-4.92609967	57.51518000
-4.92599967	57.51518000
-4.92589967	57.52128000
-4.92579967	57.53349000
-4.92569967	57.53960000
-4.92559967	57.54570000
-4.92549967	57.56401000
-4.92539967	57.57622000
-4.92529967	57.58232000
-4.92519967	57.58842000
-4.92509967	57.59453000
-4.92499967	57.59453000
-4.92489967	57.60674000
-4.92479967	57.61284000
-4.92469967	57.61895000
-4.92459967	57.62505000
-4.92449967	57.63115000
-4.92439967	57.63726000
-4.92429967	57.63726000
-4.92419967	57.64946000
-4.92409967	57.66777000
-4.92399967	57.66777000
-4.92389967	57.67388000
-4.92379967	57.68609000
-4.92369967	57.69830000
-4.92359967	57.69830000
-4.92349967	57.71050000
-4.92339967	57.69830000
-4.92329967	57.71050000
-4.92319967	57.72271000
-4.92309967	57.72881000
-4.92299967	57.73491000
-4.92289967	57.74102000
-4.92279967	57.75933000
-4.92269967	57.75933000
-4.92259967	57.76543000
-4.92249967	57.77154000
-4.92239967	57.77764000
-4.92229967	57.78374000
-4.92219967	57.79595000
-4.92209967	57.80206000
-4.92199967	57.81426000
-4.92189967	57.82037000
-4.92179967	57.82037000
-4.92169967	57.82647000
-4.92159967	57.83868000
-4.92149967	57.84478000
-4.92139967	57.84478000
-4.92129967	57.85089000
-4.92119967	57.86309000
-4.92109967	57.86920000
-4.92099967	57.87530000
-4.92089967	57.87530000
-4.92079967	57.88140000
-4.92069967	57.88750000
-4.92059967	57.89361000
-4.92049967	57.89361000
-4.92039967	57.89361000
-4.92029967	57.89972000
-4.92019967	57.90582000
-4.92009967	57.91803000
-4.91999967	57.91803000
-4.91989967	57.92413000
-4.91979967	57.92413000
-4.91969967	57.93024000
-4.91959967	57.93634000
-4.91949967	57.94244000
-4.91939967	57.94854000
-4.91929967	57.95465000
-4.91919967	57.95465000
-4.91909967	57.96685000
-4.91899967	57.97296000
-4.91889967	57.97296000
-4.91879967	57.97906000
-4.91869967	57.98517000
-4.91859967	57.99127000
-4.91849967	57.99738000
-4.91839967	57.99738000
-4.91829967	57.99738000
-4.91819967	57.99738000
-4.91809967	58.00348000
-4.91799967	58.00348000
-4.91789967	58.00348000
-4.91779967	58.00958000
-4.91769967	58.00958000
-4.91759967	58.00348000
-4.91749967	58.00958000
-4.91739967	58.00958000
-4.91729967	58.02179000
-4.91719967	58.02789000
-4.91709967	58.03400000
-4.91699967	58.03400000
-4.91689967	58.03400000
-4.91679967	58.03400000
-4.91669967	58.03400000
-4.91659967	58.03400000
-4.91649967	58.03400000
-4.91639967	58.04010000
-4.91629967	58.04010000
-4.91619967	58.04620000
-4.91609967	58.04620000
-4.91599967	58.04620000
-4.91589967	58.04620000
-4.91579967	58.04620000
-4.91569967	58.04620000
-4.91559967	58.04620000
-4.91549967	58.04620000
-4.91539967	58.05231000
-4.91529967	58.05231000
-4.91519967	58.05231000
-4.91509967	58.04620000
-4.91499967	58.04620000
-4.91489967	58.04620000
-4.91479967	58.04620000
-4.91469967	58.04010000
-4.91459967	58.04010000
-4.91449967	58.03400000
-4.91439967	58.03400000
-4.91429967	58.03400000
-4.91419967	58.02789000
-4.91409967	58.02789000
-4.91399967	58.02789000
-4.91389967	58.02179000
-4.91379967	58.00958000
-4.91369967	58.02179000
-4.91359967	58.00958000
-4.91349967	58.00958000
-4.91339967	58.00958000
-4.91329967	58.00958000
-4.91319967	58.02179000
-4.91309967	58.02179000
-4.91299967	58.02179000
-4.91289967	58.00958000
-4.91279967	58.00958000
-4.91269967	58.00958000
-4.91259967	58.00958000
-4.91249967	58.00348000
-4.91239967	57.99738000
-4.91229967	58.00348000
-4.91219967	58.00348000
-4.91209967	58.00348000
-4.91199967	58.02179000
-4.91189967	58.02789000
-4.91179967	58.03400000
-4.91169967	58.03400000
-4.91159967	58.02789000
-4.91149967	58.02789000
-4.91139967	58.02789000
-4.91129967	58.02789000
-4.91119967	58.02789000
-4.91109967	58.02179000
-4.91099967	58.02179000
-4.91089967	58.00958000
-4.91079967	58.00958000
-4.91069967	58.02179000
-4.91059967	58.02179000
-4.91049967	58.00958000
-4.91039967	58.00958000
-4.91029967	58.00348000
-4.91019967	58.00348000
-4.91009967	57.99738000
-4.90999967	57.99738000
-4.90989967	57.99738000
-4.90979967	57.99738000
-4.90969967	58.00348000
-4.90959967	57.99738000
-4.90949967	57.99738000
-4.90939967	57.99738000
-4.90929967	57.99127000
-4.90919967	57.99127000
-4.90909967	57.99127000
-4.90899967	57.98517000
-4.90889967	57.97906000
-4.90879967	57.97296000
-4.90869967	57.97906000
-4.90859967	57.97906000
-4.90849967	57.97906000
-4.90839967	57.97906000
-4.90829967	57.97906000
-4.90819967	57.97906000
-4.90809967	57.97296000
-4.90799967	57.97296000
-4.90789967	57.97296000
-4.90779967	57.97296000
-4.90769967	57.96075000
-4.90759967	57.96075000
-4.90749967	57.96075000
-4.90739967	57.94854000
-4.90729967	57.94244000
-4.90719967	57.92413000
-4.90709967	57.90582000
-4.90699967	57.89972000
-4.90689967	57.89972000
-4.90679967	57.89972000
-4.90669967	57.89972000
-4.90659967	57.89361000
-4.90649967	57.88750000
-4.90639967	57.88750000
-4.90629967	57.88140000
-4.90619967	57.88140000
-4.90609967	57.87530000
-4.90599967	57.86920000
-4.90589967	57.85699000
-4.90579967	57.85699000
-4.90569967	57.85699000
-4.90559967	57.85089000
-4.90549967	57.83868000
-4.90539967	57.83868000
-4.90529967	57.83257000
-4.90519967	57.82647000
-4.90509967	57.82037000
-4.90499967	57.82037000
-4.90489967	57.81426000
-4.90479967	57.81426000
-4.90469967	57.81426000
-4.90459967	57.80206000
-4.90449967	57.79595000
-4.90439967	57.79595000
-4.90429967	57.78374000
-4.90419967	57.77764000
-4.90409967	57.77764000
-4.90399967	57.77154000
-4.90389967	57.76543000
-4.90379967	57.75323000
-4.90369967	57.74712000
-4.90359967	57.74102000
-4.90349967	57.74102000
-4.90339967	57.72881000
-4.90329967	57.72881000
-4.90319967	57.72881000
-4.90309967	57.72271000
-4.90299967	57.71050000
-4.90289967	57.69830000
-4.90279967	57.69219000
-4.90269967	57.68609000
-4.90259967	57.67998000
-4.90249967	57.67388000
-4.90239967	57.66777000
-4.90229967	57.66167000
-4.90219967	57.64946000
-4.90209967	57.64336000
-4.90199967	57.63115000
-4.90189967	57.63726000
-4.90179967	57.63115000
-4.90169967	57.62505000
-4.90159967	57.61895000
-4.90149967	57.60674000
-4.90139967	57.59453000
-4.90129967	57.58842000
-4.90119967	57.58842000
-4.90109967	57.58232000
-4.90099967	57.57622000
-4.90089967	57.57622000
-4.90079967	57.57011000
-4.90069967	57.56401000
-4.90059967	57.56401000
-4.90049967	57.55791000
-4.90039967	57.54570000
-4.90029967	57.53960000
-4.90019967	57.53960000
-4.90009967	57.53349000
-4.89999967	57.52739000
-4.89989967	57.52128000
-4.89979967	57.51518000
-4.89969967	57.50908000
-4.89959967	57.50298000
-4.89949967	57.50298000
-4.89939967	57.49076000
-4.89929967	57.49076000
-4.89919967	57.48466000
-4.89909967	57.47246000
-4.89899967	57.47856000
-4.89889967	57.47856000
-4.89879967	57.47246000
-4.89869967	57.47856000
-4.89859967	57.47246000
-4.89849967	57.46635000
-4.89839967	57.46635000
-4.89829967	57.46635000
-4.89819967	57.46025000
-4.89809967	57.45415000
-4.89799967	57.46635000
-4.89789967	57.46635000
-4.89779967	57.46635000
-4.89769967	57.46635000
-4.89759967	57.46025000
-4.89749967	57.45415000
-4.89739967	57.45415000
-4.89729967	57.44194000
-4.89719967	57.43583000
-4.89709967	57.44194000
-4.89699967	57.44194000
-4.89689967	57.43583000
-4.89679967	57.43583000
-4.89669967	57.44194000
-4.89659967	57.43583000
-4.89649967	57.43583000
-4.89639967	57.44194000
-4.89629967	57.44194000
-4.89619967	57.44194000
-4.89609967	57.44194000
-4.89599967	57.43583000
-4.89589967	57.43583000
-4.89579967	57.44194000
-4.89569967	57.44194000
-4.89559967	57.44194000
-4.89549967	57.44194000
-4.89539967	57.45415000
-4.89529967	57.45415000
-4.89519967	57.45415000
-4.89509967	57.46025000
-4.89499967	57.46025000
-4.89489967	57.46635000
-4.89479967	57.47246000
-4.89469967	57.47856000
-4.89459967	57.47856000
-4.89449967	57.49076000
-4.89439967	57.49076000
-4.89429967	57.48466000
-4.89419967	57.49076000
-4.89409967	57.49076000
-4.89399967	57.48466000
-4.89389967	57.47856000
-4.89379967	57.47856000
-4.89369967	57.47856000
-4.89359967	57.47856000
-4.89349967	57.47246000
-4.89339967	57.47246000
-4.89329967	57.47246000
-4.89319967	57.47246000
-4.89309967	57.47246000
-4.89299967	57.46635000
