530,532,534,536,537,539,541,542,544,545,547,548,549,550,552,553,554,555,556,557,557,558,559,560,560,560,560,560,561,561,561,560,560,561,561,561,560,560,560,559,559,559,558,557,557,556,555,555,554,553,552,551,551,550,549,547,546,544,543,541,540,538,536,534,532,531,529,527,525,523,522,520,518,516,514,512,510,508,506,505,502,501,499,497,495,493,491,489,487,485,484,482,480,479,477,476,475,474,472,471,
531,533,534,536,538,540,541,543,544,546,547,549,550,551,552,553,554,555,556,557,558,559,559,560,561,561,562,562,562,563,562,562,562,562,562,562,561,561,560,560,559,560,559,558,558,557,556,556,555,554,553,552,552,550,549,548,547,545,544,542,540,539,537,535,533,531,530,528,526,524,522,520,518,516,514,512,510,508,506,504,502,501,498,497,494,493,490,489,486,485,483,481,479,478,476,475,473,472,471,470,
531,532,533,535,536,537,538,540,541,542,544,545,547,548,549,550,551,552,553,554,555,556,556,557,558,558,558,559,559,559,559,559,559,559,559,559,558,558,557,557,556,556,555,554,553,552,552,551,551,550,549,548,547,546,545,544,543,541,540,538,536,535,533,531,530,528,526,524,523,521,519,517,515,513,512,509,508,506,504,502,501,499,497,495,494,492,490,488,487,485,484,482,481,480,479,477,476,475,473,472,
529,530,532,533,535,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,554,555,556,556,557,558,559,559,559,560,560,560,560,560,560,560,560,559,559,558,558,557,557,556,555,554,553,552,551,551,550,549,547,546,545,544,543,541,540,538,537,536,534,533,531,530,528,526,525,523,521,519,517,516,514,512,510,508,506,504,502,501,499,497,495,493,492,490,489,487,485,484,483,481,480,479,478,477,476,475,
533,535,536,538,539,541,542,544,545,546,548,549,550,551,552,553,554,555,556,557,557,558,559,559,560,560,560,561,561,562,562,562,562,563,563,563,562,562,562,561,560,560,559,558,557,557,556,555,554,553,552,551,549,548,547,546,544,542,541,539,537,536,534,533,531,529,528,526,524,523,521,519,518,516,514,512,510,508,506,504,502,501,499,497,495,493,491,489,488,486,484,482,481,479,478,476,475,474,472,471,
533,535,537,538,540,541,543,544,546,547,548,549,551,552,553,553,554,555,556,557,558,558,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,559,558,558,557,557,556,555,555,554,553,552,551,550,549,548,546,545,543,542,540,538,536,535,533,531,530,528,526,524,523,521,519,518,516,514,512,510,508,507,505,503,501,499,497,495,494,492,490,489,487,485,484,482,481,480,478,477,475,474,473,
537,538,540,541,542,543,545,546,547,549,550,551,552,554,555,556,557,558,558,559,560,560,561,562,562,562,562,563,563,563,563,563,563,563,562,562,561,561,560,560,559,558,558,557,557,556,555,554,554,553,552,551,550,549,548,546,545,544,542,541,539,537,536,534,533,531,529,528,526,524,522,521,519,517,515,513,512,509,508,506,504,502,500,499,497,495,494,492,490,489,487,486,484,483,481,480,479,478,476,475,
535,536,537,538,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,557,558,559,559,560,560,560,561,561,561,561,561,560,560,560,559,559,558,558,557,556,555,555,554,553,552,551,550,549,548,547,546,545,544,543,542,540,539,537,536,534,532,531,529,528,526,524,522,520,518,516,515,513,510,509,507,505,503,501,499,497,495,493,491,489,488,486,484,482,481,479,478,476,475,474,473,471,470,469,
541,542,544,545,546,547,548,549,550,551,552,554,555,555,556,557,558,559,560,560,561,561,562,562,563,563,564,564,564,565,565,565,565,564,564,564,564,563,563,562,561,560,560,559,558,557,556,555,554,553,552,550,549,548,546,544,543,541,539,538,536,535,533,532,530,528,527,525,523,521,519,517,516,514,512,510,508,506,504,502,500,498,496,495,492,491,489,487,485,484,482,481,479,478,477,475,474,473,472,471,
539,540,542,543,545,546,548,549,550,552,553,554,555,556,557,558,559,560,560,561,562,562,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,563,563,562,562,562,560,559,559,558,557,556,555,554,553,552,551,550,548,547,545,544,542,541,539,538,536,534,533,531,529,528,526,524,522,521,519,517,516,514,512,510,508,506,504,502,501,499,497,495,493,491,490,488,487,485,483,482,481,479,478,477,476,474,
536,538,539,541,542,544,545,546,548,549,550,552,552,553,554,555,556,557,557,558,558,559,559,559,559,559,559,559,559,559,558,558,558,557,557,556,556,555,555,554,554,553,552,552,551,550,550,549,548,547,546,545,544,542,541,539,537,536,534,532,530,529,527,526,524,522,521,519,517,515,514,512,510,508,507,505,503,501,500,498,497,495,493,492,490,489,487,485,484,482,481,480,478,477,476,475,473,472,471,470,
541,542,544,545,546,547,549,550,551,552,553,554,555,556,557,559,559,561,561,562,563,563,563,564,564,564,564,564,564,564,564,563,563,562,562,561,561,560,559,558,558,557,556,555,554,553,552,552,551,550,549,548,547,546,545,544,542,540,539,538,536,534,533,531,530,528,526,524,522,521,519,517,515,513,511,509,507,505,503,502,500,498,496,495,493,491,489,488,486,485,483,482,480,479,478,476,475,474,473,472,
540,541,543,544,545,546,547,548,549,550,551,552,552,553,554,555,556,556,557,558,558,559,560,560,561,561,561,562,562,562,562,562,562,562,562,561,561,561,560,560,559,558,558,557,556,555,554,553,553,551,550,549,547,546,544,543,541,540,538,537,535,533,532,530,529,527,526,524,522,520,518,516,515,513,511,509,507,505,503,501,499,497,496,494,492,491,489,487,486,485,483,481,480,479,477,476,475,474,472,471,
541,542,543,544,546,547,548,549,550,552,552,554,554,555,556,557,558,558,559,560,560,560,561,561,561,561,562,562,562,563,563,563,563,562,562,562,561,560,560,559,558,558,557,556,555,554,553,552,551,550,549,548,546,545,543,542,540,539,537,535,533,532,530,529,527,525,524,522,520,518,517,515,513,511,509,507,505,503,501,499,498,496,494,492,491,489,487,485,484,482,481,480,478,477,476,475,474,472,472,470,
545,546,548,549,550,552,553,554,556,557,558,559,560,561,562,563,564,565,565,566,566,567,567,567,567,567,567,567,568,567,567,567,566,566,566,565,565,564,564,563,563,562,561,560,560,559,558,557,556,555,553,552,550,549,547,545,543,541,540,538,536,534,533,530,529,527,525,523,521,519,517,516,514,512,510,508,507,505,503,501,499,497,495,494,492,491,489,488,486,485,484,483,481,480,479,478,477,476,474,473,
541,542,544,545,546,548,549,551,552,553,555,556,557,558,559,560,561,562,563,563,564,564,565,565,566,566,566,566,566,566,566,566,566,565,564,564,563,563,562,561,561,560,559,559,558,557,556,556,555,553,552,551,549,548,546,544,543,541,540,538,536,534,533,531,529,527,525,523,521,519,517,515,512,510,508,506,504,502,500,498,497,495,493,491,490,488,487,485,484,482,481,479,478,477,476,475,474,473,471,471,
546,547,549,550,551,552,554,555,556,557,558,559,559,560,561,562,563,564,564,565,565,565,566,566,566,566,567,567,566,566,566,566,566,565,565,564,564,563,563,562,561,560,560,559,558,557,556,555,554,552,551,550,549,547,546,544,543,541,540,538,536,535,533,531,529,527,525,523,521,520,518,516,514,512,510,508,506,505,503,501,499,497,496,494,493,491,490,488,487,485,484,483,481,480,479,478,477,475,475,474,
544,544,546,547,548,549,550,551,552,553,554,555,556,557,557,558,559,559,560,560,560,561,560,561,561,561,561,561,561,561,561,561,560,560,560,559,558,558,557,556,556,555,554,553,552,551,550,549,548,546,545,544,542,540,538,536,535,533,532,530,529,528,526,524,523,521,520,518,516,514,512,510,508,506,505,503,501,499,498,496,494,493,491,490,488,486,485,484,482,481,480,478,477,476,475,474,473,472,471,471,
548,549,551,552,553,555,556,557,558,559,560,561,561,562,563,563,564,564,565,565,565,566,566,566,566,566,566,566,566,566,565,565,565,564,564,564,563,562,562,561,560,559,558,557,556,555,554,553,552,550,549,547,545,544,542,541,539,537,536,534,532,531,529,528,525,524,522,521,519,517,515,514,512,510,508,506,504,503,501,499,497,496,494,492,491,490,488,486,485,484,483,481,480,478,477,476,475,474,473,472,
548,549,551,552,553,555,556,557,558,559,560,561,562,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,564,564,563,563,562,561,560,559,559,558,557,557,556,555,554,553,552,551,550,550,548,546,545,543,541,540,538,536,534,533,531,530,528,526,524,522,520,518,516,514,512,510,508,506,504,502,501,499,497,495,494,492,491,489,488,486,485,483,482,481,480,478,477,476,475,474,473,472,471,470,469,
545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,563,564,564,564,564,565,565,565,565,565,565,564,564,564,563,563,562,561,560,560,559,558,557,556,555,555,554,553,552,551,550,549,547,546,544,543,541,540,538,537,535,534,532,530,528,526,525,522,520,518,516,514,513,510,508,506,504,502,501,499,497,495,494,492,490,489,487,486,485,483,482,481,480,478,477,476,475,474,473,472,471,470,
551,551,553,554,555,555,556,557,558,559,560,560,561,562,562,562,563,563,564,564,565,565,565,566,565,566,565,565,565,565,564,564,563,563,562,561,560,560,559,558,557,557,556,555,554,553,552,551,549,548,546,545,544,542,541,539,538,536,535,533,532,530,528,527,525,523,522,520,518,516,515,513,511,509,507,505,503,501,499,498,496,494,493,491,490,488,487,486,484,483,482,480,479,478,477,476,475,474,473,472,
551,552,553,555,556,558,558,559,560,561,562,563,564,564,565,565,566,566,566,566,566,566,566,566,566,565,566,565,565,565,565,564,564,563,563,563,562,561,560,560,559,558,557,556,555,553,552,551,550,548,546,545,543,541,540,538,536,534,533,531,529,528,526,524,522,521,519,517,515,513,512,510,508,506,504,502,501,499,497,495,493,492,490,488,487,485,484,483,481,480,479,478,476,475,474,473,472,471,470,469,
547,549,550,551,552,553,554,555,556,558,558,559,560,560,561,562,562,563,563,563,563,563,563,563,563,563,562,562,562,561,561,560,560,559,559,558,558,557,556,556,555,554,553,552,551,550,549,548,546,545,543,541,540,538,536,535,533,531,529,528,526,524,522,520,518,517,515,513,511,509,507,505,504,502,500,499,497,495,493,491,490,488,487,485,484,482,481,479,478,477,475,474,473,472,471,470,469,468,467,466,
550,551,552,553,554,556,557,558,559,560,561,562,563,564,564,565,565,565,566,566,566,566,566,566,566,566,566,566,565,565,564,564,563,562,562,561,560,559,559,558,557,556,555,554,553,552,551,550,549,547,546,544,542,541,539,537,536,534,532,531,529,527,525,523,521,520,518,516,514,512,510,508,506,504,502,500,498,497,495,493,492,490,489,487,486,485,483,482,480,479,478,477,476,474,473,472,472,471,470,469,
555,556,557,558,559,560,561,562,563,564,564,565,566,566,567,568,568,568,569,569,569,569,569,569,569,569,569,568,568,567,567,566,565,564,564,563,562,561,560,559,558,557,556,555,554,552,551,549,547,546,545,543,542,540,539,537,535,534,532,530,529,527,525,523,522,520,518,516,515,513,511,509,507,505,503,501,499,498,496,494,493,491,489,488,487,485,484,483,482,481,479,478,477,477,475,475,474,473,472,472,
549,550,551,552,554,554,555,556,557,558,559,559,560,560,561,561,561,562,562,562,562,562,563,563,563,563,563,563,563,562,562,561,561,560,560,559,558,557,556,555,555,554,553,552,551,550,548,547,545,544,542,541,539,538,536,534,533,531,530,528,527,525,524,522,520,518,517,515,513,512,509,508,506,504,502,500,498,497,495,493,492,490,489,487,485,484,482,481,480,478,477,476,474,473,472,471,470,469,468,467,
551,552,553,554,556,557,558,559,560,561,561,562,563,563,564,564,564,564,565,565,565,565,565,564,564,564,564,563,563,563,562,562,561,561,560,560,559,558,558,557,556,555,554,553,552,551,549,548,546,545,543,541,540,538,536,534,533,531,529,528,526,524,522,520,519,517,515,514,512,510,509,507,505,504,502,500,498,497,495,494,492,491,489,488,487,485,484,483,482,480,479,478,477,476,475,474,473,472,471,470,
553,554,555,556,557,559,560,561,562,563,564,564,565,566,566,567,567,567,567,568,568,568,568,568,567,567,567,566,566,565,565,564,563,562,561,561,560,559,558,558,557,556,555,554,553,552,550,549,547,546,544,542,540,539,537,535,533,531,530,528,526,524,522,520,518,517,515,513,511,509,507,505,504,502,501,499,497,496,494,493,491,490,488,487,486,484,483,482,480,479,478,476,475,474,473,472,471,470,469,468,
554,554,556,557,558,558,559,560,561,562,563,564,564,565,566,566,566,566,567,567,567,567,567,566,566,566,565,565,564,563,562,561,561,560,559,558,557,556,555,554,552,552,550,549,548,546,545,544,543,541,540,538,537,536,534,533,531,529,528,526,525,523,521,520,518,516,514,513,510,509,507,505,503,501,499,497,495,494,492,490,489,487,486,484,483,482,480,479,478,476,475,474,473,472,471,470,470,469,468,467,
557,557,558,559,560,561,562,563,564,564,565,566,566,566,567,567,568,569,569,569,569,569,569,570,569,569,568,568,568,568,566,566,565,565,564,563,562,561,560,559,558,557,555,554,552,551,549,548,546,544,542,541,539,538,537,535,534,532,531,529,528,526,524,523,521,519,517,515,514,512,510,508,506,504,503,500,499,497,495,493,492,490,489,487,486,485,483,482,480,479,478,477,475,474,473,472,471,470,469,469,
557,558,559,560,561,562,562,563,564,565,566,566,567,567,567,568,568,568,568,568,568,568,568,567,567,567,567,566,566,565,565,564,563,563,562,561,560,559,558,557,556,555,554,553,551,550,548,546,545,543,541,540,538,536,535,533,531,530,528,526,525,523,522,520,519,517,516,514,512,511,509,508,506,504,503,501,500,498,497,495,494,492,491,489,488,487,486,484,483,482,481,479,478,477,476,475,474,473,472,472,
559,560,561,562,563,564,565,566,567,567,568,569,569,569,570,570,570,571,570,570,570,570,570,570,569,569,569,568,568,568,566,566,565,565,564,564,563,562,561,560,559,559,557,556,554,552,550,549,547,545,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,514,512,510,508,506,504,503,501,499,497,495,494,492,490,489,488,486,485,483,482,480,480,478,477,476,475,473,473,472,471,470,469,468,467,466,
326,332,338,343,349,356,362,369,375,381,387,394,400,406,411,417,422,428,433,438,443,447,452,456,461,465,469,472,476,479,483,486,489,491,494,496,499,501,503,505,507,509,511,512,514,515,516,516,517,518,518,519,519,520,520,520,520,520,519,519,519,518,518,517,517,516,515,514,513,512,511,510,509,508,507,507,506,505,505,504,503,502,502,501,501,500,500,499,499,498,497,497,497,496,496,496,496,496,495,495,
590,591,592,592,593,594,595,596,596,597,597,598,598,599,599,599,600,600,600,600,600,600,600,600,600,599,599,598,598,598,597,596,595,594,593,593,591,590,589,588,587,587,584,582,581,579,578,577,574,573,571,570,568,567,565,563,562,560,558,557,555,553,551,549,547,545,544,541,540,538,536,534,532,530,528,526,525,523,522,520,519,517,516,514,513,511,510,509,508,507,506,505,504,503,502,501,500,499,499,498,
581,582,583,584,585,586,587,587,588,589,589,590,590,590,591,591,591,591,591,591,592,592,592,592,592,592,591,591,590,590,589,589,588,587,586,586,584,583,582,581,580,579,577,576,574,572,571,569,567,565,564,562,561,560,560,558,557,551,545,541,536,533,529,525,522,519,516,514,511,508,506,504,502,500,498,496,494,493,491,490,488,487,486,485,484,483,482,481,480,479,479,478,478,477,477,476,476,476,476,475,
582,582,584,584,585,586,587,587,588,588,589,589,589,589,589,589,589,589,589,589,589,588,588,588,587,586,586,585,585,585,584,583,583,582,581,581,580,579,578,577,576,575,573,572,570,569,567,565,564,562,560,559,557,555,553,552,550,548,546,544,543,541,539,537,536,534,532,530,529,527,525,523,521,520,518,516,515,513,512,510,509,507,506,505,504,502,501,500,499,498,497,496,495,494,493,492,491,491,490,490,
303,302,302,302,302,302,301,301,301,300,300,300,299,298,298,297,297,296,295,295,294,293,292,291,290,289,288,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,268,266,264,262,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,233,231,230,228,226,224,222,220,219,217,216,214,212,211,209,208,207,205,204,203,202,200,200,199,198,197,196,195,194,193,192,192,191,190,190,189,189,189,
590,593,595,597,599,601,603,605,608,609,611,612,614,615,617,617,618,619,620,621,621,622,622,622,622,622,622,622,622,621,621,620,620,620,619,618,618,617,616,615,614,613,612,611,610,608,607,606,605,604,603,601,600,599,597,596,594,593,591,589,587,586,584,582,580,578,577,575,573,571,569,567,566,564,562,560,559,557,556,555,553,552,550,549,548,547,545,544,544,542,541,541,540,539,538,537,537,536,536,535,
622,622,623,624,624,625,626,627,627,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,628,628,627,627,626,625,625,624,623,623,622,621,620,619,617,616,615,613,611,610,608,606,605,603,601,599,597,596,594,592,590,589,587,585,584,582,580,578,576,574,572,570,569,567,565,563,561,559,557,555,554,552,550,549,547,546,545,543,542,541,539,538,537,536,535,534,533,532,531,530,530,529,528,528,528,
614,615,616,616,617,617,618,618,618,619,619,619,619,619,619,619,619,619,618,618,618,618,618,617,617,616,616,616,615,615,614,613,612,612,611,610,609,608,607,605,604,602,601,599,597,595,594,592,590,588,587,585,583,581,580,577,576,574,572,570,569,566,565,563,561,559,558,556,554,552,550,549,547,545,544,542,541,539,538,537,535,534,532,531,530,529,528,526,525,525,524,523,522,521,521,520,520,519,519,519,
610,611,612,613,614,615,615,616,616,617,617,617,617,617,617,617,617,617,617,617,616,616,615,615,614,613,613,612,611,610,609,609,608,608,607,606,605,605,604,602,601,600,598,596,595,593,591,590,588,586,584,583,581,579,577,575,573,571,569,568,565,563,561,560,558,556,554,552,550,549,547,545,544,542,540,539,538,536,534,533,532,530,529,528,526,525,524,523,522,521,520,520,519,518,517,517,516,516,516,516,
603,603,604,605,606,607,608,608,609,609,610,610,611,611,611,611,611,611,611,610,610,609,609,608,607,606,606,605,604,603,602,601,600,599,598,598,597,595,594,593,592,591,589,588,587,585,583,582,580,579,577,575,574,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,533,531,530,528,527,526,524,523,522,520,520,518,517,516,515,514,513,512,511,510,509,508,508,507,506,506,505,
593,594,595,596,596,597,598,598,598,598,599,599,599,600,600,600,600,600,600,600,600,599,599,598,598,597,596,596,595,594,593,592,592,591,589,589,587,586,585,583,581,580,578,576,575,573,571,570,568,567,565,564,562,561,559,557,555,553,551,549,547,545,544,542,540,538,536,534,532,530,528,526,524,523,521,520,517,516,514,513,511,510,508,507,506,505,504,503,502,501,500,499,498,498,497,497,496,496,496,496,
306,306,307,308,308,309,309,309,310,310,310,310,310,310,310,310,309,309,309,308,309,308,308,307,307,307,306,306,305,305,304,304,303,302,301,300,299,298,297,295,294,292,290,289,288,286,284,282,281,279,278,276,274,273,271,270,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,237,235,234,232,231,230,228,227,226,225,224,224,223,222,221,220,219,219,218,218,218,217,217,217,217,217,
350,351,352,353,354,354,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,355,354,354,353,353,352,351,351,350,350,349,348,348,347,346,345,344,343,341,340,339,337,336,334,333,331,330,328,326,325,323,321,320,318,316,314,313,311,309,307,305,303,302,300,299,297,296,294,292,290,289,285,283,283,285,286,286,287,287,287,286,286,286,285,285,284,283,283,282,282,281,281,280,280,279,279,279,278,278,
580,583,581,580,580,580,581,582,583,584,585,586,588,589,591,592,594,596,597,599,600,602,604,605,606,608,609,611,612,613,615,616,617,618,619,621,621,621,622,622,623,623,623,623,624,623,623,623,623,623,622,622,621,621,620,619,618,617,616,615,614,612,611,610,609,607,606,605,604,602,602,600,599,598,598,597,596,595,594,594,593,592,591,590,590,589,588,588,587,586,586,586,585,585,585,585,585,585,585,585,
679,679,680,680,681,681,682,682,683,683,683,683,683,684,684,684,683,683,682,682,681,681,680,679,678,677,676,675,674,673,672,670,669,668,667,666,664,662,660,659,657,655,653,652,650,649,647,646,644,643,641,640,637,636,634,632,630,628,626,624,622,620,618,616,614,612,610,608,606,604,603,601,599,598,596,595,594,592,591,590,589,588,587,586,585,584,583,582,581,581,580,579,578,578,577,577,577,577,577,577,
661,662,663,663,663,664,664,664,664,664,664,665,664,664,664,665,664,665,664,664,664,663,663,662,662,661,660,660,659,658,657,656,656,654,653,652,651,649,648,646,644,643,641,640,637,636,634,632,630,628,626,625,623,621,619,618,616,614,612,610,608,607,605,603,601,599,597,596,594,592,590,589,587,586,584,583,581,580,578,577,576,574,573,571,571,570,568,568,567,566,565,564,563,563,562,562,562,562,561,561,
649,650,650,651,651,652,652,652,653,653,653,653,653,653,653,653,653,652,652,651,650,650,649,650,648,647,647,646,645,645,644,643,642,641,640,638,637,636,634,633,631,629,627,626,624,623,621,619,618,616,614,612,611,609,607,605,603,601,600,598,596,594,593,591,590,588,586,584,583,581,580,578,577,576,574,572,571,570,568,567,565,564,563,561,560,559,558,557,556,555,554,553,552,552,551,551,550,550,550,550,
638,638,639,640,640,641,641,641,641,642,642,642,642,641,641,641,641,640,640,640,639,638,638,637,636,635,634,633,632,632,631,630,629,628,627,626,624,623,622,620,618,618,615,614,612,610,609,607,605,604,602,600,598,596,595,593,591,589,587,585,583,582,580,578,576,574,573,571,569,568,567,566,564,563,562,561,560,559,557,556,555,554,553,552,551,550,550,549,548,547,547,546,546,545,545,545,545,544,544,544,
628,629,630,630,631,631,632,632,633,632,633,633,633,633,632,632,632,631,631,630,630,629,629,628,628,627,626,625,624,624,623,622,621,620,618,617,616,614,612,611,610,608,607,605,604,602,600,599,598,596,594,592,591,589,587,585,584,582,580,578,576,574,573,571,569,567,565,563,562,560,558,556,555,553,552,550,549,548,546,545,544,543,542,541,540,539,538,538,536,536,535,534,534,533,533,533,532,532,532,532,
619,619,620,620,621,621,621,621,622,622,622,622,622,622,622,622,622,621,621,621,620,620,619,618,618,617,616,615,614,613,612,611,610,609,607,606,604,603,601,599,598,596,594,593,591,589,587,586,584,583,581,579,577,576,574,572,570,568,566,564,562,561,559,557,555,553,552,550,548,547,545,544,542,540,539,538,536,535,533,532,531,530,529,528,527,526,525,524,523,522,522,521,520,520,520,520,519,519,519,519,
611,612,612,613,613,613,613,614,614,614,614,614,614,613,613,613,612,613,611,611,611,610,610,610,608,608,607,606,605,605,603,603,602,600,599,598,596,594,593,591,590,589,586,584,583,581,580,578,576,574,573,571,569,567,565,564,562,561,559,557,555,554,552,551,549,547,545,544,542,541,539,538,536,535,533,532,531,529,528,527,526,524,523,522,521,520,519,518,517,516,515,515,514,514,513,513,512,512,512,511,
311,312,312,312,312,313,313,313,313,312,313,312,312,312,312,311,311,310,309,309,308,307,307,306,305,304,304,303,302,302,301,300,300,298,297,296,294,293,292,290,289,287,285,284,282,281,279,278,276,274,272,271,269,267,265,263,261,260,257,256,254,252,250,249,247,246,245,243,242,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,223,222,222,221,221,221,221,221,221,221,221,221,
353,354,354,355,355,356,356,356,356,356,357,356,356,356,356,356,355,355,354,354,354,353,353,352,351,351,350,349,349,348,347,346,345,344,343,342,340,339,338,337,335,334,333,331,330,328,327,325,324,322,320,319,317,316,314,312,311,309,307,305,304,302,300,299,298,296,294,293,291,290,289,288,286,285,284,283,281,280,279,278,277,276,275,275,274,273,272,271,269,267,267,270,272,274,275,276,277,278,279,280,
460,461,462,462,463,463,463,463,461,458,457,457,458,459,463,465,466,468,468,469,469,468,468,467,466,465,463,462,457,455,453,452,452,454,455,456,456,456,455,454,452,451,449,447,445,443,441,439,433,429,426,424,423,424,425,424,424,422,421,419,417,415,413,410,408,405,402,400,397,391,387,385,384,383,385,385,385,385,385,385,384,383,382,381,379,378,376,375,373,369,367,366,366,366,369,371,373,374,375,376,
588,591,596,599,601,601,602,603,598,596,595,594,593,593,593,593,594,595,596,596,597,599,600,603,605,606,606,606,605,600,596,594,592,590,589,587,586,585,585,584,584,584,584,584,584,584,584,585,588,588,588,587,585,579,576,573,570,568,566,564,562,561,560,559,559,558,557,557,558,557,558,558,558,559,559,560,560,561,562,562,565,566,567,567,562,559,558,556,555,554,553,553,553,553,554,554,555,556,557,558,
705,705,706,706,706,706,706,706,706,706,706,706,705,704,704,703,703,702,701,700,699,698,698,697,696,695,694,693,692,691,690,689,687,686,684,683,681,679,678,676,674,673,671,669,668,666,664,662,660,658,656,654,652,650,648,646,644,643,641,639,637,635,633,632,630,628,626,625,623,622,620,619,618,616,615,613,612,611,609,608,607,606,605,604,603,602,601,600,600,599,598,598,598,597,597,597,597,597,597,597,
