614,613,611,610,608,606,605,603,602,600,599,597,596,594,593,591,590,588,586,584,582,580,579,577,576,574,573,570,570,568,567,565,565,563,562,561,560,558,558,556,555,554,553,553,552,552,552,552,552,552,552,552,552,552,551,552,551,552,552,551,552,552,552,553,553,553,554,554,555,555,556,557,558,558,559,560,561,562,563,564,564,566,567,568,569,570,570,572,572,574,575,576,577,579,580,582,583,584,586,587,
606,605,604,602,600,599,597,596,594,592,590,589,587,586,584,582,580,579,577,576,576,574,573,571,570,567,566,565,564,562,560,559,557,557,556,554,554,552,551,549,548,548,546,545,545,544,544,543,543,542,542,542,542,542,542,543,544,543,544,544,544,544,545,545,545,546,546,547,547,548,549,549,550,551,553,553,554,555,556,557,557,558,559,561,561,562,564,565,566,567,568,569,570,571,573,574,576,577,579,581,
604,602,600,599,597,595,594,592,591,589,587,586,583,581,580,578,576,575,573,572,569,567,566,564,563,561,561,559,559,559,556,555,553,552,551,551,549,548,547,546,544,544,542,542,541,541,540,540,539,539,538,538,538,539,538,538,538,538,538,538,539,539,540,541,542,543,543,544,544,544,545,546,547,547,548,549,549,551,551,553,553,554,556,557,558,558,559,560,562,563,564,565,567,568,569,570,572,573,575,577,
601,600,599,597,595,594,592,590,589,587,586,584,582,580,578,576,575,573,571,570,568,566,564,563,561,559,558,556,556,554,552,551,551,549,549,548,548,546,546,544,544,542,541,540,539,539,538,538,538,537,537,537,536,536,537,536,536,536,537,537,537,537,538,538,538,538,539,540,541,541,543,544,544,545,546,547,548,549,549,550,551,552,553,554,555,556,558,559,559,561,561,563,564,565,566,568,569,570,572,573,
598,596,594,593,592,590,588,588,587,585,583,582,580,578,577,575,573,572,570,568,566,564,562,561,558,558,557,555,553,552,551,550,548,547,546,545,544,543,541,540,539,538,538,538,538,537,537,537,536,536,536,536,535,535,535,535,535,535,535,534,535,535,535,536,536,536,537,537,538,539,539,540,541,542,542,543,544,545,547,548,548,550,551,551,552,554,554,555,557,557,558,559,561,562,563,564,566,568,568,570,
593,592,590,588,587,585,584,582,581,579,578,576,573,573,571,570,569,567,566,565,562,560,559,557,555,554,552,551,549,548,547,545,544,543,542,541,540,539,537,536,536,534,533,532,532,532,531,530,530,530,530,530,531,531,531,531,531,530,530,531,530,530,530,531,531,531,532,532,533,533,534,534,536,536,537,537,539,539,541,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,559,560,562,563,564,
590,588,587,585,584,583,581,580,578,576,575,573,571,569,568,566,564,563,561,559,558,556,555,554,552,551,550,549,548,546,544,543,542,540,540,537,537,536,535,533,532,531,530,529,529,528,528,527,526,526,526,525,525,525,525,525,525,525,526,526,526,527,527,527,527,528,529,529,529,530,530,531,532,532,533,534,535,536,536,538,538,539,540,542,543,544,544,545,546,547,549,549,551,552,553,555,556,558,559,561,
588,586,584,583,581,580,578,577,575,573,572,570,567,567,565,563,562,560,558,556,555,553,551,550,548,546,545,543,541,542,538,540,539,538,536,534,534,532,531,531,529,528,528,526,526,525,525,524,524,524,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,525,526,527,527,528,528,529,530,530,531,532,533,534,535,535,536,537,538,539,540,542,543,544,545,546,547,548,550,551,552,554,555,556,558,
584,583,581,581,580,579,576,574,573,571,570,568,566,565,563,561,559,558,555,554,553,550,549,547,544,544,541,541,539,538,537,535,535,533,532,531,530,529,528,528,528,527,525,525,524,523,523,523,522,522,522,521,521,521,520,520,520,520,521,520,520,521,521,521,521,522,522,523,523,524,525,525,526,527,528,529,530,530,531,532,533,534,534,536,537,538,539,540,541,542,543,544,545,546,548,549,550,551,553,554,
580,579,578,576,574,573,572,570,569,567,566,565,564,562,560,559,557,555,554,552,550,548,546,545,543,541,540,538,537,537,534,534,532,531,529,529,527,526,526,524,523,522,522,520,520,519,519,520,519,519,518,518,518,518,518,517,518,517,517,517,517,518,518,518,518,519,519,519,520,520,521,521,522,523,524,525,526,527,528,528,529,531,532,533,533,534,536,537,537,538,539,540,541,543,544,545,546,547,549,551,
579,577,576,574,573,572,569,568,566,565,563,562,560,558,557,555,553,552,551,550,549,547,545,543,541,540,538,537,536,533,532,531,530,529,528,526,526,525,523,522,522,520,520,518,517,517,516,515,515,515,515,514,515,515,515,516,516,516,516,515,516,516,516,516,516,517,517,517,518,518,520,520,520,521,522,523,524,525,526,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,545,546,547,549,
578,577,575,574,573,571,569,568,566,564,563,561,560,558,556,554,553,551,549,548,546,545,542,540,538,537,537,536,535,534,532,530,529,528,527,526,525,524,522,522,520,519,519,518,517,516,516,515,515,514,514,514,513,513,513,513,512,512,512,513,513,513,514,515,516,515,516,516,517,517,518,518,519,520,520,521,522,523,524,524,525,526,527,528,529,530,532,532,533,534,536,536,537,539,540,542,542,544,545,547,
578,576,576,574,572,570,569,566,565,564,562,560,558,557,556,553,552,550,548,547,545,544,542,539,538,536,535,534,532,531,529,529,528,527,526,526,525,524,522,522,521,519,518,517,516,515,515,514,514,513,513,513,513,512,512,512,512,512,511,512,512,512,512,513,513,513,513,514,515,515,516,517,518,519,519,520,521,522,523,523,524,525,525,527,528,528,529,530,531,532,533,534,535,536,537,539,540,541,543,544,
573,572,570,569,568,567,566,565,564,562,560,558,557,555,553,552,550,548,546,545,542,542,540,537,536,534,533,532,530,529,528,526,524,523,522,521,521,520,518,517,517,516,516,514,515,514,513,513,512,512,511,511,511,510,510,510,510,509,510,509,509,510,510,510,511,511,512,512,513,513,514,514,515,516,517,518,519,520,521,522,522,523,524,525,526,527,528,529,530,531,531,532,534,535,536,537,539,540,542,543,
573,571,570,568,567,565,564,562,560,558,557,556,555,553,552,551,549,548,546,545,543,541,540,538,536,534,532,531,530,528,526,526,524,524,523,522,520,519,517,516,516,514,513,512,511,511,510,510,510,510,510,509,510,510,510,509,509,509,509,509,509,509,509,509,510,510,510,510,511,511,512,513,514,514,515,516,516,517,518,519,520,520,521,522,523,524,525,526,527,528,529,530,531,532,534,536,536,538,540,541,
572,571,569,568,567,565,563,561,560,559,557,556,554,552,550,549,548,546,544,542,541,540,539,537,535,534,532,531,529,527,526,525,523,523,521,520,519,518,517,516,515,514,513,512,512,510,509,509,508,508,508,508,507,507,507,506,507,507,508,509,509,509,509,509,509,509,509,510,510,511,511,513,513,514,514,515,516,517,517,518,519,520,521,521,522,523,524,525,526,527,528,529,530,531,533,533,535,536,538,539,
571,570,568,566,565,563,562,560,558,557,555,553,551,550,548,547,545,544,541,539,538,536,534,532,531,529,528,527,525,524,524,523,522,522,520,518,517,516,515,514,513,512,511,510,509,509,508,507,507,506,506,506,506,505,505,505,505,505,505,505,505,505,505,506,506,507,508,508,509,509,510,510,511,511,513,513,514,515,516,516,517,518,519,520,520,522,523,523,524,525,526,527,528,529,530,532,533,534,536,537,
571,569,569,568,567,566,563,562,560,558,557,555,554,552,550,548,547,545,543,542,540,539,537,535,533,531,529,528,526,525,524,522,522,520,520,518,517,517,517,516,515,513,512,512,510,509,509,509,508,508,507,507,506,506,506,505,505,505,505,506,504,505,505,505,506,506,507,507,507,508,509,509,510,511,513,513,514,515,515,516,516,517,518,519,520,521,522,523,524,524,526,527,528,529,530,532,532,534,535,537,
568,566,565,563,561,560,559,558,557,555,555,554,552,550,549,547,545,543,542,540,538,536,534,533,530,529,527,526,524,523,521,520,520,518,516,516,514,513,512,510,510,509,507,507,505,505,506,506,505,505,505,504,504,504,504,503,503,503,503,503,503,503,504,504,504,504,504,504,505,506,506,506,507,508,508,509,510,510,512,513,513,514,516,516,517,518,519,520,521,522,523,523,525,526,527,528,530,531,532,534,
567,565,564,563,561,560,558,557,556,554,553,551,549,548,546,544,543,541,540,540,538,536,534,533,531,528,528,525,523,523,521,519,519,517,516,516,514,513,511,509,508,508,507,507,505,504,503,503,502,502,502,501,502,502,503,502,502,502,502,502,502,502,502,502,502,503,503,503,504,504,504,505,505,506,507,508,509,509,511,511,512,513,514,515,516,517,517,518,519,520,521,522,523,525,526,527,528,530,531,532,
567,566,564,563,562,560,559,557,556,554,553,551,549,548,545,544,542,540,538,537,535,533,532,530,528,527,527,525,524,523,521,519,518,518,516,516,514,513,512,510,510,508,508,507,506,505,505,503,503,502,502,502,502,501,502,501,501,501,501,501,501,502,502,503,503,504,504,505,505,505,505,506,507,507,508,509,509,510,511,512,513,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,533,
567,565,564,563,561,560,557,557,555,553,551,550,548,547,545,544,541,540,538,537,535,533,531,530,528,526,524,523,521,520,519,518,516,516,516,515,515,513,511,510,509,508,507,507,505,504,503,502,503,501,501,501,500,501,500,500,499,500,500,500,500,501,501,501,501,501,501,502,503,504,505,505,505,506,507,508,508,509,510,511,511,513,514,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,
566,564,563,562,561,560,559,558,557,556,554,552,550,549,547,545,543,542,539,538,536,534,533,531,529,528,526,524,523,521,519,519,517,516,515,514,513,512,510,509,509,508,508,507,507,506,505,504,503,503,503,502,502,502,502,502,501,501,501,501,501,501,501,502,502,502,502,502,503,504,504,504,505,506,507,507,508,509,510,511,512,513,513,514,515,516,517,518,519,520,521,522,522,524,525,526,527,528,530,531,
565,563,562,561,559,557,556,554,553,552,550,549,547,547,546,544,542,541,540,538,536,534,532,530,528,526,525,524,522,520,518,518,517,515,513,513,512,510,509,508,507,507,506,505,504,503,502,501,501,502,502,502,501,501,501,500,500,500,500,500,499,499,500,500,500,500,500,500,501,502,502,503,503,504,504,505,505,507,508,508,509,510,511,512,513,514,515,516,517,518,518,520,521,521,522,524,525,526,527,528,
563,562,560,558,557,556,555,553,551,550,549,547,545,543,541,539,538,537,534,533,531,531,529,528,526,524,523,520,519,518,516,516,514,512,511,511,510,508,507,507,506,505,504,504,503,501,501,500,499,499,498,497,497,497,498,497,498,498,499,498,499,498,499,499,499,499,499,499,499,500,501,501,502,502,503,504,505,505,506,507,507,508,509,510,511,512,513,514,515,516,517,518,518,520,521,522,523,524,526,527,
565,563,562,560,559,558,556,555,553,552,549,548,546,545,543,542,540,539,536,535,533,532,530,528,526,524,523,521,520,519,519,517,516,516,514,513,511,510,509,508,507,506,506,504,503,503,502,500,500,499,499,499,498,498,497,497,497,497,497,497,497,497,497,498,498,499,499,499,500,501,501,502,502,503,503,504,505,505,507,507,508,509,510,510,511,513,513,514,515,516,517,518,518,520,521,522,523,524,526,527,
565,564,564,562,561,560,558,557,555,554,552,550,548,547,545,544,542,540,538,537,535,533,532,530,528,526,524,523,521,519,518,517,516,514,513,512,512,511,511,510,508,508,507,506,505,505,502,502,502,501,501,500,501,500,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,501,501,502,503,504,505,505,506,507,507,508,509,510,510,511,513,513,514,515,516,517,518,519,520,521,522,523,525,526,527,
564,563,561,560,558,557,556,554,553,552,551,550,548,547,545,543,541,539,537,535,534,532,531,529,527,525,523,522,520,518,517,516,515,513,513,511,510,508,508,506,507,505,504,503,503,502,502,501,501,501,500,500,499,499,499,498,498,498,498,498,498,497,497,498,498,498,499,499,499,499,500,500,501,501,502,503,503,504,506,506,507,508,509,510,510,511,512,513,514,515,516,516,517,519,520,521,522,523,524,525,
565,563,561,560,559,557,556,555,553,552,550,548,547,545,544,542,540,539,538,536,535,534,532,529,528,526,524,522,521,520,518,516,516,514,512,512,510,509,507,506,506,505,504,503,503,501,501,500,499,498,498,499,498,499,499,499,499,499,498,498,497,498,497,497,497,497,497,498,498,498,499,499,500,500,501,502,503,503,504,505,506,507,507,508,509,510,511,512,513,514,514,515,516,517,518,520,521,522,523,525,
564,562,561,559,558,557,555,554,552,550,549,547,546,544,543,541,539,537,536,534,532,531,529,528,527,526,524,523,521,520,518,516,515,514,513,511,510,509,508,506,506,505,503,502,502,500,500,499,499,498,497,497,496,496,496,496,496,496,495,496,496,497,497,497,497,497,497,497,498,498,498,499,499,500,500,501,502,502,503,504,505,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,520,521,522,523,
563,562,560,559,557,556,554,553,551,549,548,547,545,543,542,540,538,537,535,533,531,530,528,526,525,523,521,519,518,517,515,514,513,513,513,511,509,508,507,506,505,504,502,502,501,500,499,498,497,497,496,496,495,495,494,494,494,494,494,494,494,494,494,495,495,495,496,496,498,498,498,499,499,500,500,501,501,502,503,503,504,505,505,506,507,508,509,510,511,511,512,513,514,515,516,517,519,520,521,522,
561,560,558,557,556,556,555,554,552,551,549,548,545,544,542,541,539,537,535,534,532,530,529,527,526,524,522,520,519,517,515,514,513,511,511,509,509,508,506,506,505,505,504,503,502,501,500,500,499,498,498,497,496,496,496,495,495,495,495,495,494,494,494,495,495,495,495,495,496,497,497,497,498,498,499,500,501,502,503,503,504,505,505,507,507,508,509,510,511,511,513,513,514,516,516,518,519,520,521,523,
564,563,562,560,558,557,556,554,553,551,550,548,547,547,545,544,542,540,538,537,535,533,531,529,527,525,524,522,520,519,518,516,515,514,513,512,509,509,507,507,505,504,503,502,502,501,499,500,499,500,499,499,498,498,498,497,497,497,497,497,496,497,496,497,496,497,497,497,497,497,498,498,499,499,500,501,501,502,503,504,505,505,506,507,508,509,510,510,512,513,514,514,515,516,517,518,520,520,522,523,
563,561,560,559,557,556,554,553,552,550,549,546,545,544,542,540,539,537,536,534,534,532,531,529,528,525,524,522,521,519,517,516,514,513,513,511,510,508,507,506,505,504,503,502,501,500,500,497,497,497,496,495,495,495,495,495,495,496,495,496,496,495,495,495,496,496,496,496,496,497,497,498,498,498,499,500,500,501,501,502,503,504,505,505,506,507,508,508,509,510,511,512,513,514,515,516,517,519,520,521,
563,562,561,560,558,556,555,554,552,550,549,547,546,544,542,540,539,537,535,534,532,531,529,528,525,524,523,521,521,519,518,516,515,514,512,511,509,509,508,506,506,504,503,502,501,500,499,499,498,497,497,496,495,495,494,494,494,494,493,493,493,493,493,494,495,495,495,496,496,496,497,497,497,497,498,499,499,500,501,502,502,503,504,505,506,507,507,508,509,509,510,511,512,513,514,515,516,518,518,520,
563,562,561,560,559,557,556,554,553,551,549,548,546,544,543,541,540,538,536,534,533,530,529,527,525,523,522,521,519,517,516,515,514,512,511,510,510,509,508,506,505,504,504,503,502,501,501,499,499,497,497,496,496,495,495,494,494,494,494,494,494,494,494,494,494,495,494,494,495,495,496,497,498,498,499,499,500,500,501,502,502,503,504,504,505,506,506,508,508,509,510,511,512,513,514,515,516,518,518,520,
562,560,560,558,557,556,554,553,553,551,550,548,546,545,543,542,540,538,537,535,533,530,529,528,525,523,522,521,519,517,515,514,512,511,510,508,508,507,506,505,504,502,501,500,502,501,499,499,499,497,497,496,496,495,495,494,494,493,493,493,493,493,493,493,493,493,493,494,494,494,495,495,495,496,496,497,498,498,499,500,501,502,503,504,504,505,506,507,508,509,510,510,511,512,513,514,515,516,517,519,
562,560,559,557,556,555,554,552,551,550,548,546,545,544,542,541,540,539,538,536,534,532,530,528,527,526,524,522,520,518,516,514,514,511,510,510,508,507,505,505,504,502,501,501,500,499,498,498,496,496,495,495,496,495,495,495,494,494,494,494,493,493,493,493,493,493,493,493,493,494,494,495,495,495,496,496,497,498,499,499,500,501,501,502,503,504,505,505,506,507,508,509,510,511,512,513,514,516,517,518,
563,562,561,560,558,557,555,554,553,551,549,548,546,544,543,541,539,538,536,534,532,531,529,527,527,525,524,523,521,519,517,515,515,513,511,511,509,508,507,506,504,503,503,501,501,500,498,497,497,496,496,495,495,495,494,493,493,493,492,493,494,494,494,494,494,494,493,494,494,494,494,494,494,495,495,497,497,497,498,499,500,501,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,517,518,
564,563,561,560,559,557,556,554,553,551,550,548,546,544,543,541,540,538,536,535,532,531,529,527,525,524,522,520,518,517,516,514,514,513,512,511,509,508,508,507,506,504,502,501,502,501,500,498,498,497,497,496,495,495,495,494,494,494,494,494,493,493,493,494,493,494,494,495,495,496,496,496,497,497,498,499,499,499,500,501,501,502,503,504,505,505,506,507,507,509,509,510,511,512,513,514,515,517,518,519,
562,560,559,559,558,557,556,554,553,551,550,548,547,545,544,542,540,539,537,535,534,532,531,529,527,525,523,522,520,518,517,516,513,513,511,510,509,508,507,506,506,505,505,503,502,501,500,500,499,497,497,497,496,495,494,495,494,494,494,494,494,493,493,493,494,493,493,494,494,494,494,495,495,495,496,497,498,499,499,501,501,501,502,503,504,504,505,506,507,507,509,510,510,511,513,513,515,515,517,518,
562,560,560,558,557,556,554,553,552,550,549,548,547,546,545,543,541,540,538,536,535,533,530,529,527,525,523,521,520,518,516,515,514,513,511,509,509,507,506,505,505,503,501,500,500,499,498,499,498,498,497,497,496,496,495,495,495,494,494,494,493,493,493,494,494,493,494,494,494,494,495,495,495,496,497,497,497,498,498,499,500,501,501,503,504,504,505,506,507,507,508,509,510,511,512,513,514,515,516,517,
563,562,561,560,558,557,555,554,553,551,550,548,547,545,543,542,540,539,537,536,535,533,532,530,529,526,525,523,522,520,518,515,515,513,512,510,510,508,507,506,505,504,502,502,501,499,500,498,498,496,496,495,494,494,493,494,495,494,494,495,494,494,494,494,494,493,494,494,494,494,494,495,495,495,496,496,497,498,498,499,500,500,501,502,502,503,504,505,506,507,508,508,509,510,511,512,513,514,516,516,
563,562,561,560,558,557,555,554,553,551,549,548,546,545,543,542,540,538,537,535,533,532,530,528,527,525,523,522,521,520,518,517,515,514,513,510,509,508,507,507,505,505,503,502,501,500,499,498,498,497,496,495,495,495,494,493,492,493,493,492,492,492,492,493,493,493,494,494,494,494,495,495,495,495,496,497,497,498,498,499,500,500,501,501,503,503,504,504,505,506,507,507,508,509,510,511,512,513,514,516,
566,564,563,562,561,560,558,557,555,553,552,550,548,547,545,544,542,540,538,537,536,534,532,530,528,526,524,523,521,519,517,516,515,513,513,511,511,510,510,508,508,506,504,504,503,501,500,499,499,498,497,496,496,495,495,494,494,494,493,493,493,493,492,493,493,493,493,493,494,494,494,495,496,496,497,497,498,498,499,499,500,501,501,502,503,504,505,505,506,507,508,509,509,510,511,512,513,514,515,516,
562,561,560,559,557,556,555,555,554,553,551,550,548,547,545,543,542,540,539,537,536,534,532,530,528,526,525,523,521,519,517,516,514,513,510,509,508,508,506,505,504,504,503,502,501,502,501,499,498,498,497,496,495,494,495,494,494,493,493,493,493,492,493,493,493,493,493,493,493,493,494,494,494,494,495,496,496,497,498,499,499,500,501,502,503,503,504,505,505,506,507,508,509,510,510,511,513,514,515,516,
564,563,561,560,559,557,556,554,553,552,550,549,547,546,545,544,543,541,540,538,536,534,533,530,529,527,526,523,522,520,518,516,515,513,512,510,508,507,507,505,504,504,502,501,501,499,498,497,497,496,495,494,495,495,494,494,494,493,493,493,492,492,491,491,492,492,492,492,492,492,492,493,493,494,494,494,495,495,496,497,497,498,499,500,501,501,502,503,504,505,506,507,508,508,510,510,511,513,513,515,
565,563,562,561,560,558,556,555,554,552,551,549,548,546,545,543,541,540,539,537,536,535,532,532,531,529,528,526,524,522,520,518,517,516,514,511,511,511,509,507,506,506,504,503,502,500,501,499,498,497,497,496,495,495,494,493,493,493,493,494,494,495,494,494,494,494,494,494,494,494,494,494,494,495,495,496,496,497,497,498,499,499,500,501,501,502,502,503,504,505,505,506,507,508,510,510,511,513,514,514,
565,564,563,562,560,558,557,556,554,553,551,550,548,546,545,543,542,541,538,537,535,533,531,529,528,525,524,522,521,519,518,517,516,515,514,512,511,509,508,506,506,505,504,502,501,501,499,498,497,497,496,495,495,494,494,493,493,493,493,493,492,492,492,492,492,492,493,494,494,494,494,494,495,495,495,496,496,497,497,498,499,499,500,501,501,502,503,504,504,505,505,507,508,509,509,510,511,512,513,514,
563,562,561,561,560,559,558,557,555,554,552,550,549,547,545,543,542,540,538,537,535,534,532,529,527,526,524,522,520,518,517,516,514,511,511,509,508,508,506,506,506,505,505,503,502,501,500,500,498,498,496,496,495,494,493,493,492,492,491,492,491,491,491,491,491,491,491,491,491,491,492,492,492,493,494,495,495,496,496,497,498,499,499,500,501,501,502,503,503,504,505,506,507,508,509,510,510,511,513,514,
564,563,561,560,559,558,556,555,554,552,551,550,550,548,546,545,543,541,540,537,536,534,533,530,529,527,525,523,522,520,518,517,514,513,512,509,509,507,506,504,504,502,501,501,499,499,498,498,498,497,496,496,495,494,494,493,493,493,492,491,492,491,491,491,491,491,491,491,491,492,492,492,492,493,493,494,494,495,496,496,497,498,499,500,500,501,502,503,503,505,505,506,507,508,508,510,511,511,513,513,
564,563,562,561,560,559,557,555,554,552,551,550,548,546,544,543,542,541,539,539,537,536,534,532,530,528,527,524,523,521,519,517,516,513,512,512,509,509,507,506,505,504,503,502,500,499,499,498,497,496,495,494,494,494,494,495,495,494,494,494,493,493,493,492,493,493,493,493,493,493,493,493,493,494,494,494,495,495,496,496,497,498,499,499,500,501,502,502,503,504,505,505,506,507,508,509,510,511,513,514,
567,565,564,563,562,561,559,558,556,555,553,552,550,549,547,546,544,543,541,539,538,536,534,532,530,529,528,528,526,525,523,521,519,518,516,515,513,511,510,508,507,507,505,504,502,502,501,501,499,498,497,497,496,495,495,494,494,493,493,493,493,492,493,494,494,494,494,494,494,494,494,494,495,495,495,495,496,496,497,497,498,499,500,500,501,502,502,503,504,505,506,506,507,508,509,510,511,512,512,514,
567,565,565,563,562,561,559,558,556,555,553,552,550,548,547,545,544,542,540,539,537,535,533,531,529,528,526,525,523,522,519,518,517,516,514,514,513,512,509,508,508,507,506,505,503,502,501,501,499,498,497,497,496,496,495,495,494,494,493,493,492,492,492,492,492,493,492,493,493,493,494,495,495,495,495,496,496,496,497,498,498,499,500,500,501,502,503,503,504,505,505,507,507,508,509,510,511,512,513,514,
567,565,564,563,562,560,560,559,558,557,555,553,552,551,549,547,546,544,542,541,539,537,535,533,531,530,528,526,525,523,522,520,518,516,515,513,511,511,510,508,507,506,505,505,504,504,503,501,501,500,500,498,498,497,496,495,494,494,493,493,493,493,494,493,493,493,493,493,493,493,493,494,494,494,495,495,496,497,497,498,499,499,500,501,502,502,503,503,504,505,505,506,507,508,509,510,510,512,512,514,
567,566,565,563,562,561,560,558,557,555,554,552,551,550,549,548,547,545,544,542,540,538,536,534,533,531,529,527,525,524,521,520,518,517,515,514,512,510,509,508,507,505,505,504,503,501,500,500,499,499,499,498,498,498,497,496,495,495,495,494,494,493,493,493,493,493,493,493,493,493,493,493,494,494,494,495,495,496,496,497,497,498,499,500,500,501,502,503,503,504,505,506,507,507,508,509,510,511,512,514,
567,566,565,563,562,561,560,558,557,555,554,552,551,549,548,546,545,543,542,540,538,537,536,535,533,532,530,528,526,525,523,521,520,517,516,514,514,512,510,509,508,507,505,505,503,503,501,501,498,499,497,496,496,495,495,494,493,493,494,494,494,494,493,493,493,493,493,493,493,492,492,492,493,493,493,494,494,495,495,495,496,497,497,498,499,500,501,501,502,503,503,505,505,506,507,508,509,510,511,512,
